tcin,original_tcin,dpci,title,url,image_url,merged_bread_crumbs
90190922,90190922,,Living Nutz Apple Krisp Karma Walnuts & Pecans,https://www.target.com/p/living-nutz-apple-krisp-karma-walnuts-pecans/-/A-90190922,https://target.scene7.com/is/image/Target/GUEST_856d77dc-112d-42e3-94b6-563ae098bf05,Target/Grocery/Snacks/Nuts
88081646,88081646,055-02-1502,Milk Chocolate Toffee Covered Almonds Candy - 7oz - Favorite Day&#8482;,https://www.target.com/p/milk-chocolate-toffee-covered-almonds-candy-7oz-favorite-day-8482/-/A-88081646,https://target.scene7.com/is/image/Target/GUEST_82d73b4e-1cc3-4ceb-89e8-7c905e07201e,Target/Grocery/Snacks/Nuts
84175284,84175284,071-08-2250,Almonds and Cashews Variety Pack - 24ct - Good &#38; Gather&#8482;,https://www.target.com/p/almonds-and-cashews-variety-pack-24ct-good-38-gather-8482/-/A-84175284,https://target.scene7.com/is/image/Target/GUEST_98ae390c-df56-423f-8188-b91215901c78,Target/Grocery/Snacks/Nuts
78063009,78063009,071-08-1266,Lightly Salted Roasted Whole Cashews - 30oz - Good &#38; Gather&#8482;,https://www.target.com/p/lightly-salted-roasted-whole-cashews-30oz-good-38-gather-8482/-/A-78063009,https://target.scene7.com/is/image/Target/GUEST_2d38b181-019f-4685-9e42-00d65ebcb152,Target/Grocery/Snacks/Nuts
78100322,78100322,071-08-2112,Mixed Nuts with Peanuts - 15oz - Good &#38; Gather&#8482;,https://www.target.com/p/mixed-nuts-with-peanuts-15oz-good-38-gather-8482/-/A-78100322,https://target.scene7.com/is/image/Target/GUEST_f95885d0-f7f7-45d8-a9ed-2bfe57fad144,Target/Grocery/Snacks/Nuts
78099932,78099932,071-08-2104,Sea Salt Roasted Mixed Nuts - 30oz - Good &#38; Gather&#8482;,https://www.target.com/p/sea-salt-roasted-mixed-nuts-30oz-good-38-gather-8482/-/A-78099932,https://target.scene7.com/is/image/Target/GUEST_2cb9c10c-2252-48db-afdf-a8c2927518fc,Target/Grocery/Snacks/Nuts
84189928,84189928,071-08-2258,Sea Salt Dry Roasted Pistachio Kernels - 5.5oz - Good &#38; Gather&#8482;,https://www.target.com/p/sea-salt-dry-roasted-pistachio-kernels-5-5oz-good-38-gather-8482/-/A-84189928,https://target.scene7.com/is/image/Target/GUEST_06e8ce50-5e07-4dc2-9b75-2122afc30fae,Target/Grocery/Snacks/Nuts
14388320,14388320,071-08-0081,Wonderful Roasted & Salted No Shells Pistachios - 12oz,https://www.target.com/p/wonderful-roasted-salted-no-shells-pistachios-12oz/-/A-14388320,https://target.scene7.com/is/image/Target/GUEST_0996747b-e426-4f77-8d8a-1b8d2621e336,Target/Grocery/Snacks/Nuts
82138515,82138515,071-08-0799,Wonderful No shell Roasted Salted Pistachios Multipack - 0.75oz,https://www.target.com/p/wonderful-no-shell-roasted-salted-pistachios-multipack-0-75oz/-/A-82138515,https://target.scene7.com/is/image/Target/GUEST_bcd2b905-a4a2-4cea-a9de-e387a50ab112,Target/Grocery/Snacks/Nuts
78063079,78063079,071-08-1268,Sea Salt Roasted Whole Cashews - 9.5oz - Good &#38; Gather&#8482;,https://www.target.com/p/sea-salt-roasted-whole-cashews-9-5oz-good-38-gather-8482/-/A-78063079,https://target.scene7.com/is/image/Target/GUEST_7aa6bd9d-6e27-473a-a1c3-0e2c7ed73482,Target/Grocery/Snacks/Nuts
77616735,77616735,261-05-0831,Chopped Walnuts - 8oz - Good &#38; Gather&#8482;,https://www.target.com/p/chopped-walnuts-8oz-good-38-gather-8482/-/A-77616735,https://target.scene7.com/is/image/Target/GUEST_d5a09c20-aa00-4510-80e4-8284a910a5a9,Target/Grocery/Snacks/Nuts
84215466,84215466,071-08-0026,Pistachio Mix - 14.5oz - Good &#38; Gather&#8482;,https://www.target.com/p/pistachio-mix-14-5oz-good-38-gather-8482/-/A-84215466,https://target.scene7.com/is/image/Target/GUEST_244ddb0f-aa0d-414f-a9a9-a70dbda2243f,Target/Grocery/Snacks/Nuts
81418159,81418159,071-08-1610,Himalayan Salted Dark Chocolate Almonds - 37oz - Good &#38; Gather&#8482;,https://www.target.com/p/himalayan-salted-dark-chocolate-almonds-37oz-good-38-gather-8482/-/A-81418159,https://target.scene7.com/is/image/Target/GUEST_da9ecb8e-f9e8-4263-bfff-75b0d70011c3,Target/Grocery/Snacks/Nuts
78100301,78100301,071-08-2111,Sea Salt Roasted Macadamia Nuts - 10oz - Good &#38; Gather&#8482;,https://www.target.com/p/sea-salt-roasted-macadamia-nuts-10oz-good-38-gather-8482/-/A-78100301,https://target.scene7.com/is/image/Target/GUEST_043cc516-0809-4d4a-841e-b0774d6aa5ca,Target/Grocery/Snacks/Nuts
78099962,78099962,071-08-2106,Unsalted Raw Mixed Nuts - 30oz - Good &#38; Gather&#8482;,https://www.target.com/p/unsalted-raw-mixed-nuts-30oz-good-38-gather-8482/-/A-78099962,https://target.scene7.com/is/image/Target/GUEST_30719f9b-dd37-49b1-a842-d7dd17d6d285,Target/Grocery/Snacks/Nuts
78062002,78062002,071-08-1264,Sea Salt Roasted Whole Cashews - 30oz - Good &#38; Gather&#8482;,https://www.target.com/p/sea-salt-roasted-whole-cashews-30oz-good-38-gather-8482/-/A-78062002,https://target.scene7.com/is/image/Target/GUEST_24f2074a-70be-4607-8bbf-ba44dc5a02f5,Target/Grocery/Snacks/Nuts
78099947,78099947,071-08-2105,Unsalted Roasted Mixed Nuts - 30oz - Good &#38; Gather&#8482;,https://www.target.com/p/unsalted-roasted-mixed-nuts-30oz-good-38-gather-8482/-/A-78099947,https://target.scene7.com/is/image/Target/GUEST_9509b899-8fa3-43cd-825a-ddb481b0132b,Target/Grocery/Snacks/Nuts
82136241,82136241,071-08-0796,Wonderful Roasted Light Salt No Shells Pistachios - 12oz,https://www.target.com/p/wonderful-roasted-light-salt-no-shells-pistachios-12oz/-/A-82136241,https://target.scene7.com/is/image/Target/GUEST_98c33bbf-bd33-4588-b181-384f63023614,Target/Grocery/Snacks/Nuts
14728613,14728613,071-08-1888,Blue Diamond Almonds Lightly Salted - 12oz,https://www.target.com/p/blue-diamond-almonds-lightly-salted-12oz/-/A-14728613,https://target.scene7.com/is/image/Target/GUEST_48354352-da5e-4b4f-84b0-00b09989045e,Target/Grocery/Snacks/Nuts
78097250,78097250,071-08-2092,Honey Roasted Cashews - 8.5oz - Good &#38; Gather&#8482;,https://www.target.com/p/honey-roasted-cashews-8-5oz-good-38-gather-8482/-/A-78097250,https://target.scene7.com/is/image/Target/GUEST_fa9b6c46-9720-4426-9bf7-7755e6f1ee2e,Target/Grocery/Snacks/Nuts
78098767,78098767,071-08-2094,Raw Whole Almonds - 32oz - Good &#38; Gather&#8482;,https://www.target.com/p/raw-whole-almonds-32oz-good-38-gather-8482/-/A-78098767,https://target.scene7.com/is/image/Target/GUEST_5700433b-171f-4bfe-b5f6-26559f269292,Target/Grocery/Snacks/Nuts
16134037,16134037,071-08-0919,Planters Deluxe Lightly Salted Mixed Nuts-15.25oz,https://www.target.com/p/planters-deluxe-lightly-salted-mixed-nuts-15-25oz/-/A-16134037,https://target.scene7.com/is/image/Target/GUEST_e78b5cdc-729e-4802-a85f-f115ccc70457,Target/Grocery/Snacks/Nuts
17095866,17095866,071-08-0605,Planters Nuts Variety Pack - 8.5oz/24ct,https://www.target.com/p/planters-nuts-variety-pack-8-5oz-24ct/-/A-17095866,https://target.scene7.com/is/image/Target/GUEST_0ff70c90-2998-4689-80ef-7d7788239d9e,Target/Grocery/Snacks/Nuts
84109329,84109329,071-08-1159,Glazed Pecans - 9oz - Good &#38; Gather&#8482;,https://www.target.com/p/glazed-pecans-9oz-good-38-gather-8482/-/A-84109329,https://target.scene7.com/is/image/Target/GUEST_52d4ba16-cc07-4599-8f46-1e4aec745a0d,Target/Grocery/Snacks/Nuts
78100369,78100369,071-08-2117,Sea Salt Dry Roasted Peanuts - 16oz - Good &#38; Gather&#8482;,https://www.target.com/p/sea-salt-dry-roasted-peanuts-16oz-good-38-gather-8482/-/A-78100369,https://target.scene7.com/is/image/Target/GUEST_22f5a125-ee19-4090-818d-b9b2ba75dc0b,Target/Grocery/Snacks/Nuts
77622549,77622549,261-05-0838,Chopped Pecans - 8oz - Good &#38; Gather&#8482;,https://www.target.com/p/chopped-pecans-8oz-good-38-gather-8482/-/A-77622549,https://target.scene7.com/is/image/Target/GUEST_eef0eac8-f06d-4257-aace-dff00fbd3964,Target/Grocery/Snacks/Nuts
84189924,84189924,071-08-2254,Honey Roasted Peanuts - 34.5oz - Good &#38; Gather&#8482;,https://www.target.com/p/honey-roasted-peanuts-34-5oz-good-38-gather-8482/-/A-84189924,https://target.scene7.com/is/image/Target/GUEST_3bd68ebf-79fe-434b-9b6d-1c48b7434b00,Target/Grocery/Snacks/Nuts
77616858,77616858,261-05-0833,Sliced Almonds - 6oz - Good &#38; Gather&#8482;,https://www.target.com/p/sliced-almonds-6oz-good-38-gather-8482/-/A-77616858,https://target.scene7.com/is/image/Target/GUEST_20aa1d12-da09-4a57-83cf-44ba3001e716,Target/Grocery/Snacks/Nuts
78063106,78063106,071-08-1270,Unsalted Raw Whole Cashews - 9.5oz - Good &#38; Gather&#8482;,https://www.target.com/p/unsalted-raw-whole-cashews-9-5oz-good-38-gather-8482/-/A-78063106,https://target.scene7.com/is/image/Target/GUEST_b247716d-355e-41cb-823e-da7a5451d8a1,Target/Grocery/Snacks/Nuts
14771002,14771002,071-08-0108,Planters Deluxe Pistachio Mix - 14.5oz,https://www.target.com/p/planters-deluxe-pistachio-mix-14-5oz/-/A-14771002,https://target.scene7.com/is/image/Target/GUEST_dfe3093a-b228-46ad-b7bc-a3f9ebd5f835,Target/Grocery/Snacks/Nuts
78099044,78099044,071-08-2098,Raw Whole Almonds - 10.5oz - Good &#38; Gather&#8482;,https://www.target.com/p/raw-whole-almonds-10-5oz-good-38-gather-8482/-/A-78099044,https://target.scene7.com/is/image/Target/GUEST_4028cf9d-b9f4-41a2-ab63-ad1524a26b8c,Target/Grocery/Snacks/Nuts
78062964,78062964,071-08-1265,Unsalted Roasted Whole Cashews - 30oz - Good &#38; Gather&#8482;,https://www.target.com/p/unsalted-roasted-whole-cashews-30oz-good-38-gather-8482/-/A-78062964,https://target.scene7.com/is/image/Target/GUEST_41cfab99-54d3-46c4-897c-fc2dd5724452,Target/Grocery/Snacks/Nuts
77616802,77616802,261-05-0832,Shelled Walnuts - 16oz - Good &#38; Gather&#8482;,https://www.target.com/p/shelled-walnuts-16oz-good-38-gather-8482/-/A-77616802,https://target.scene7.com/is/image/Target/GUEST_df97a2a7-abfe-4892-9d26-fd211d01345d,Target/Grocery/Snacks/Nuts
14728617,14728617,071-08-1827,Wonderful Pistachios Roasted & Salted - 20oz,https://www.target.com/p/wonderful-pistachios-roasted-salted-20oz/-/A-14728617,https://target.scene7.com/is/image/Target/GUEST_a3bc5151-d4f2-46e3-982b-e94d0a0b9da1,Target/Grocery/Snacks/Nuts
78100241,78100241,071-08-2109,Unsalted Raw Mixed Nuts - 9.5oz - Good &#38; Gather&#8482;,https://www.target.com/p/unsalted-raw-mixed-nuts-9-5oz-good-38-gather-8482/-/A-78100241,https://target.scene7.com/is/image/Target/GUEST_dd6723a1-c260-4eef-9e56-823805bcbbce,Target/Grocery/Snacks/Nuts
84175066,84175066,071-08-2245,Lightly Salted Roasted Almonds - 10ct - Good &#38; Gather&#8482;,https://www.target.com/p/lightly-salted-roasted-almonds-10ct-good-38-gather-8482/-/A-84175066,https://target.scene7.com/is/image/Target/GUEST_5d8d7310-216e-487b-b4a4-10dd1846e700,Target/Grocery/Snacks/Nuts
16908237,16908237,071-08-0917,Planters Deluxe Whole Cashews - Lightly Salted 18.25oz,https://www.target.com/p/planters-deluxe-whole-cashews-lightly-salted-18-25oz/-/A-16908237,https://target.scene7.com/is/image/Target/GUEST_0443c213-da86-482f-8ae1-ef77ad039bba,Target/Grocery/Snacks/Nuts
81423161,81423161,071-08-1611,Honey Roasted Cashews - 27oz - Good &#38; Gather&#8482;,https://www.target.com/p/honey-roasted-cashews-27oz-good-38-gather-8482/-/A-81423161,https://target.scene7.com/is/image/Target/GUEST_a03edf18-115b-45d1-8a1a-08c6284116c2,Target/Grocery/Snacks/Nuts
84175271,84175271,071-08-2247,Honey Roasted Cashews &#38; Milk Chocolate Cashews - 10ct - Good &#38; Gather&#8482;,https://www.target.com/p/honey-roasted-cashews-38-milk-chocolate-cashews-10ct-good-38-gather-8482/-/A-84175271,https://target.scene7.com/is/image/Target/GUEST_22a84a66-18b0-45d3-a90e-d98de7655ea9,Target/Grocery/Snacks/Nuts
78062844,78062844,071-08-0609,Sea Salt Roasted Pistachio Kernels - 12oz - Good &#38; Gather&#8482;,https://www.target.com/p/sea-salt-roasted-pistachio-kernels-12oz-good-38-gather-8482/-/A-78062844,https://target.scene7.com/is/image/Target/GUEST_813df096-51b3-4b48-b9b7-cc945d5e7648,Target/Grocery/Snacks/Nuts
81426118,81426118,071-08-1608,Dry Roasted Sunflower Kernels - 7.25oz - Good &#38; Gather&#8482;,https://www.target.com/p/dry-roasted-sunflower-kernels-7-25oz-good-38-gather-8482/-/A-81426118,https://target.scene7.com/is/image/Target/GUEST_67235991-8b1f-43e7-9950-e20553ca0be1,Target/Grocery/Snacks/Nuts
78100368,78100368,071-08-2116,Unsalted Dry Roasted Peanuts - 16oz - Good &#38; Gather&#8482;,https://www.target.com/p/unsalted-dry-roasted-peanuts-16oz-good-38-gather-8482/-/A-78100368,https://target.scene7.com/is/image/Target/GUEST_03e9d873-d6bc-40df-8cc6-2c7850cfb3ac,Target/Grocery/Snacks/Nuts
78100370,78100370,071-08-2118,Lightly Salted Dry Roasted Peanuts - 16oz - Good &#38; Gather&#8482;,https://www.target.com/p/lightly-salted-dry-roasted-peanuts-16oz-good-38-gather-8482/-/A-78100370,https://target.scene7.com/is/image/Target/GUEST_eb638e06-860d-4416-aed9-8f8ab037adad,Target/Grocery/Snacks/Nuts
44370678,44370678,071-08-0704,"Planters Select Cashews, Almonds & Pecans Deluxe Mix Nuts - 15.25oz",https://www.target.com/p/planters-select-cashews-almonds-pecans-deluxe-mix-nuts-15-25oz/-/A-44370678,https://target.scene7.com/is/image/Target/GUEST_f90d917d-40ec-4ca3-b492-f4e9c3a71847,Target/Grocery/Snacks/Nuts
84109298,84109298,071-08-1158,Honey &#38; Lavender Glazed Almonds - 6oz - Good &#38; Gather&#8482;,https://www.target.com/p/honey-38-lavender-glazed-almonds-6oz-good-38-gather-8482/-/A-84109298,https://target.scene7.com/is/image/Target/GUEST_a4726e1d-e8ea-44de-8320-bce6af3b7cee,Target/Grocery/Snacks/Nuts
88148803,88148803,261-05-0109,Shelled Walnuts - 32oz - Good &#38; Gather&#8482;,https://www.target.com/p/shelled-walnuts-32oz-good-38-gather-8482/-/A-88148803,https://target.scene7.com/is/image/Target/GUEST_b7c55fcf-7732-4486-b739-a3f4cfae7850,Target/Grocery/Snacks/Nuts
12920261,12920261,071-08-1541,Blue Diamond Almonds Smokehouse - 12oz,https://www.target.com/p/blue-diamond-almonds-smokehouse-12oz/-/A-12920261,https://target.scene7.com/is/image/Target/GUEST_b377a121-5f92-4179-aaed-9959ac576f77,Target/Grocery/Snacks/Nuts
50427939,50427939,071-08-0258,Blue Diamond Almonds Honey Roasted - 6oz,https://www.target.com/p/blue-diamond-almonds-honey-roasted-6oz/-/A-50427939,https://target.scene7.com/is/image/Target/GUEST_6d586749-8e9b-49c3-b6d5-8528885869e9,Target/Grocery/Snacks/Nuts
12946096,12946096,071-08-0916,Planters Deluxe Salted Whole Cashews - 18.25oz,https://www.target.com/p/planters-deluxe-salted-whole-cashews-18-25oz/-/A-12946096,https://target.scene7.com/is/image/Target/GUEST_bede8ca6-dfde-43de-9097-a30d4a791c7e,Target/Grocery/Snacks/Nuts
78100340,78100340,071-08-2113,Sea Salt Roasted Pistachios - 7oz - Good &#38; Gather&#8482;,https://www.target.com/p/sea-salt-roasted-pistachios-7oz-good-38-gather-8482/-/A-78100340,https://target.scene7.com/is/image/Target/GUEST_f82d423b-b897-420b-ac3f-fb372ba8c377,Target/Grocery/Snacks/Nuts
77620712,77620712,261-05-0837,Pecan Halves - 16oz - Good &#38; Gather&#8482;,https://www.target.com/p/pecan-halves-16oz-good-38-gather-8482/-/A-77620712,https://target.scene7.com/is/image/Target/GUEST_94022cb7-2a0e-4885-9a33-f8a3fac658c0,Target/Grocery/Snacks/Nuts
76555869,76555869,071-08-1308,Blue Diamond Salt &#38; Vinegar Almonds - 6oz,https://www.target.com/p/blue-diamond-salt-38-vinegar-almonds-6oz/-/A-76555869,https://target.scene7.com/is/image/Target/GUEST_1083ef7b-3823-4352-ba88-06e006748402,Target/Grocery/Snacks/Nuts
78098776,78098776,071-08-2095,Lightly Salted Roasted Almonds - 32oz - Good &#38; Gather&#8482;,https://www.target.com/p/lightly-salted-roasted-almonds-32oz-good-38-gather-8482/-/A-78098776,https://target.scene7.com/is/image/Target/GUEST_f5834921-b9b1-4798-8ca7-bbc14ec6da54,Target/Grocery/Snacks/Nuts
78100361,78100361,071-08-2115,Honey Roasted Peanuts- 16oz - Good &#38; Gather&#8482;,https://www.target.com/p/honey-roasted-peanuts-16oz-good-38-gather-8482/-/A-78100361,https://target.scene7.com/is/image/Target/GUEST_e3b54630-19cd-4774-b650-1e67e670fdd6,Target/Grocery/Snacks/Nuts
78096116,78096116,071-08-1339,Dark Chocolate Cocoa Almonds - 9.5oz - Good &#38; Gather&#8482;,https://www.target.com/p/dark-chocolate-cocoa-almonds-9-5oz-good-38-gather-8482/-/A-78096116,https://target.scene7.com/is/image/Target/GUEST_ccb28274-8d9c-4435-9bd4-fa7c3acae901,Target/Grocery/Snacks/Nuts
12920863,12920863,071-08-1543,Blue Diamond Almonds Whole Natural - 12oz,https://www.target.com/p/blue-diamond-almonds-whole-natural-12oz/-/A-12920863,https://target.scene7.com/is/image/Target/GUEST_ac72143a-4d63-4e9a-a9d3-1f498d25f914,Target/Grocery/Snacks/Nuts
15317970,15317970,211-11-0274,Navitas Organics Hemp Seeds - 8oz,https://www.target.com/p/navitas-organics-hemp-seeds-8oz/-/A-15317970,https://target.scene7.com/is/image/Target/GUEST_fecd5b16-21da-47c4-80db-580bb838df69,Target/Grocery/Snacks/Nuts
84189927,84189927,071-08-2257,Sea Salt Dry Roasted Pistachios - 20oz - Good &#38; Gather&#8482;,https://www.target.com/p/sea-salt-dry-roasted-pistachios-20oz-good-38-gather-8482/-/A-84189927,https://target.scene7.com/is/image/Target/GUEST_b5b72a7e-a0ef-455b-bd3f-55b10a26c5f2,Target/Grocery/Snacks/Nuts
76550955,76550955,071-08-1307,Blue Diamond Lightly Salted Almonds - 25oz,https://www.target.com/p/blue-diamond-lightly-salted-almonds-25oz/-/A-76550955,https://target.scene7.com/is/image/Target/GUEST_1193643f-67e1-4d64-8f90-f73d5520224d,Target/Grocery/Snacks/Nuts
77617205,77617205,261-05-0836,Slivered Almonds - 6oz - Good &#38; Gather&#8482;,https://www.target.com/p/slivered-almonds-6oz-good-38-gather-8482/-/A-77617205,https://target.scene7.com/is/image/Target/GUEST_56375b8f-c533-4c49-981a-206970df34d0,Target/Grocery/Snacks/Nuts
77631703,77631703,261-05-0841,Pecan Chips - 6oz - Good &#38; Gather&#8482;,https://www.target.com/p/pecan-chips-6oz-good-38-gather-8482/-/A-77631703,https://target.scene7.com/is/image/Target/GUEST_8592cb0c-b62f-47c0-b4eb-57f4d8472117,Target/Grocery/Snacks/Nuts
87822337,87822337,071-08-0463,Blue Diamond Honey Roasted Almonds - 12oz,https://www.target.com/p/blue-diamond-honey-roasted-almonds-12oz/-/A-87822337,https://target.scene7.com/is/image/Target/GUEST_61577efb-6c04-4a24-a239-7e7232473d7c,Target/Grocery/Snacks/Nuts
78422885,78422885,094-08-1733,BetterBody Foods Organic Black Chia Seeds - 2lb,https://www.target.com/p/betterbody-foods-organic-black-chia-seeds-2lb/-/A-78422885,https://target.scene7.com/is/image/Target/GUEST_83d68768-c03c-4891-b01c-666403628b3e,Target/Grocery/Snacks/Nuts
81426125,81426125,071-08-1605,Everything Seasoned Nut Blend - 8.5oz - Good &#38; Gather&#8482;,https://www.target.com/p/everything-seasoned-nut-blend-8-5oz-good-38-gather-8482/-/A-81426125,https://target.scene7.com/is/image/Target/GUEST_5edb203b-ffa2-4433-84e9-06f97d65ee78,Target/Grocery/Snacks/Nuts
78098786,78098786,071-08-2097,Lightly Salted Roasted Almonds - 11oz - Good &#38; Gather&#8482;,https://www.target.com/p/lightly-salted-roasted-almonds-11oz-good-38-gather-8482/-/A-78098786,https://target.scene7.com/is/image/Target/GUEST_9c62734d-4187-4040-ae0d-ee69b7a01bdd,Target/Grocery/Snacks/Nuts
17079629,17079629,071-08-1036,Blue Diamond Wasabi & Soy Sauce Almonds - 12oz,https://www.target.com/p/blue-diamond-wasabi-soy-sauce-almonds-12oz/-/A-17079629,https://target.scene7.com/is/image/Target/GUEST_3317ad91-0746-49ce-ac8f-aa1ecda6de85,Target/Grocery/Snacks/Nuts
50368698,50368698,071-08-2157,Wonderful Lightly Salted Roasted Pistachios - 20oz,https://www.target.com/p/wonderful-lightly-salted-roasted-pistachios-20oz/-/A-50368698,https://target.scene7.com/is/image/Target/GUEST_efb3a8d6-a6d6-40e5-9827-7e951455c943,Target/Grocery/Snacks/Nuts
